1662328800,2.1942169444444444
1662332400,2.5805274999999996
1662336000,2.5184555555555552
1662339600,1.9250383333333332
1662343200,2.3864438888888886
1662346800,2.769699722222222
1662350400,2.376695
1662354000,2.0329877777777776
1662357600,1.7935716666666666
1662361200,2.2688866666666665
1662364800,2.608278611111111
1662368400,1.8871705555555554
1662372000,1.7104152777777777
1662375600,1.8147572222222221
1662379200,1.8545708333333333
1662382800,2.3153397222222223
1662386400,2.441998611111111
1662390000,2.3822574999999997
1662393600,2.201936111111111
1662397200,2.749943333333333
1662400800,2.0280294444444444
1662404400,3.003993611111111
1662408000,2.387402222222222
1662411600,2.292595
1662415200,2.7001416666666667
1662418800,2.1400452777777774
1662422400,1.6875430555555555
1662426000,1.7921230555555554
1662429600,2.0395399999999997
1662433200,2.4269291666666666
1662436800,2.138014722222222
1662440400,1.9638838888888888
1662444000,2.2819294444444442
1662447600,1.7790322222222221
1662451200,2.0268116666666667
1662454800,1.6459880555555555
1662458400,1.501136111111111
1662462000,2.0403616666666666
1662465600,1.4579716666666667
1662469200,1.7707247222222222
1662472800,1.7824016666666664
1662476400,1.8346805555555554
1662480000,1.972736111111111
1662483600,1.7724224999999998
1662487200,1.802128333333333
1662490800,1.707115
1662494400,1.6666675
1662498000,1.6130574999999998
1662501600,1.6266102777777778
1662505200,2.381956944444444
1662508800,1.6668075
1662512400,1.5877897222222221
1662516000,1.6874419444444444
1662519600,1.7430144444444444
1662523200,1.7722069444444444
1662526800,1.6819752777777777
1662530400,1.661338611111111
1662534000,1.6329241666666665
1662537600,1.6937849999999999
1662541200,2.0608194444444443
1662544800,0.24031333333333332
1662548400,0.4393405555555555
1662552000,0.060994999999999994
1662555600,0.6999863888888889
1662559200,0.43284861111111106
1662562800,0.7457047222222222
1662566400,1.7377852777777776
1662570000,1.6836238888888888
1662573600,1.7701333333333331
1662577200,2.354895
1662580800,1.7217155555555554
1662584400,1.6841508333333333
1662588000,1.6892227777777777
1662591600,1.8630349999999998
1662595200,2.173766111111111
1662598800,1.5997819444444443
1662602400,1.468474722222222
1662606000,0.7530852777777777
1662609600,0.5914047222222222
1662613200,0.5814363888888888
1662616800,0.10876638888888888
1662620400,0.27153666666666665
1662624000,0.06591305555555556
1662627600,0.26426944444444445
1662631200,0.2601733333333333
1662634800,0.06850111111111111
1662638400,0.30249805555555553
1662642000,0.06607527777777777
1662645600,0.06516388888888888
1662649200,1.1443733333333332
1662652800,1.2212213888888888
1662656400,1.9137916666666666
1662660000,2.464993333333333
1662663600,2.9166338888888887
1662667200,3.419243611111111
1662670800,2.207520833333333
1662674400,2.561839722222222
1662678000,2.7123383333333333
1662681600,1.7429122222222222
1662685200,2.3326116666666663
1662688800,1.6102127777777777
1662692400,1.9318552777777775
1662696000,1.8315702777777776
1662699600,1.526999722222222
1662703200,0.07021083333333333
1662706800,0.4094097222222222
1662710400,0.6057497222222222
1662714000,0.2571602777777778
1662717600,0.0676325
1662721200,0.06384555555555556
1662724800,0.06435416666666666
1662728400,0.06429666666666667
1662732000,0.5594486111111111
1662735600,1.1306994444444445
1662739200,1.3801302777777777
1662742800,2.3308275
1662746400,2.4664402777777776
1662750000,3.8161977777777776
1662753600,3.4005349999999996
1662757200,3.373227222222222
1662760800,2.062071111111111
1662764400,2.042581388888889
1662768000,2.581211944444444
1662771600,2.1054616666666663
1662775200,1.7689497222222221
1662778800,1.8637438888888889
1662782400,1.5137027777777776
1662786000,1.9849980555555555
1662789600,2.008539722222222
1662793200,1.5492163888888888
1662796800,1.0477069444444445
1662800400,0.5234144444444444
1662804000,0.3676261111111111
1662807600,0.49788972222222216
1662811200,0.06768055555555555
1662814800,0.6888913888888888
1662818400,0.34653888888888884
1662822000,2.2183574999999998
1662825600,2.026565833333333
1662829200,2.3101952777777774
1662832800,2.8515202777777775
1662836400,3.234377222222222
1662840000,3.073618888888889
1662843600,2.9071713888888886
1662847200,2.576176111111111
1662850800,2.3335502777777775
1662854400,2.6889624999999997
1662858000,2.072823611111111
1662861600,2.1084525
1662865200,2.0684194444444444
1662868800,2.4025594444444445
1662872400,1.950569722222222
1662876000,1.7019830555555555
1662879600,2.1602047222222223
1662883200,2.251435555555555
1662886800,1.8353688888888888
1662890400,1.6891325
1662894000,1.8494408333333332
1662897600,1.5257894444444444
1662901200,2.109757777777778
1662904800,1.9992002777777775
1662908400,1.8536483333333331
1662912000,2.3829030555555555
1662915600,3.0480702777777777
1662919200,1.8693213888888887
1662922800,2.2096094444444443
1662926400,2.216274444444444
1662930000,2.135829444444444
1662933600,2.1306624999999997
1662937200,1.9904791666666666
1662940800,1.7554158333333332
1662944400,1.7250002777777778
1662948000,1.8828025
1662951600,2.398191944444444
1662955200,1.8672516666666665
1662958800,1.8009316666666666
1662962400,1.9016366666666666
1662966000,2.0478780555555556
1662969600,1.8107102777777777
1662973200,1.9264616666666665
1662976800,1.7778494444444444
1662980400,1.5833352777777776
1662984000,1.4928766666666666
1662987600,2.2656377777777776
1662991200,2.131331111111111
1662994800,2.4963563888888887
1662998400,2.6910077777777777
1663002000,3.1781916666666663
1663005600,2.4323638888888888
1663009200,3.6321552777777777
1663012800,3.604914722222222
1663016400,3.487029722222222
1663020000,2.583334444444444
1663023600,2.4841180555555553
1663027200,1.7149541666666666
1663030800,2.5023988888888886
1663034400,2.6025038888888887
1663038000,2.898259722222222
1663041600,2.334085
1663045200,2.380760833333333
1663048800,2.6000816666666666
1663052400,2.3137033333333332
1663056000,2.100273611111111
1663059600,2.189365
1663063200,2.348745833333333
1663066800,2.1332952777777776
1663070400,2.2090788888888886
1663074000,2.921722222222222
1663077600,3.7299163888888884
1663081200,3.758739444444444
1663084800,3.332821111111111
1663088400,4.071820833333333
1663092000,3.6138705555555553
1663095600,3.8112891666666666
1663099200,3.216431944444444
1663102800,2.616954444444444
1663106400,2.6115291666666667
1663110000,2.8403263888888888
1663113600,2.6306613888888886
1663117200,2.518572222222222
1663120800,2.6125088888888888
1663124400,2.286794722222222
1663128000,2.212390833333333
1663131600,1.8739927777777776
1663135200,2.272553611111111
1663138800,2.1171875
1663142400,2.5304808333333333
1663146000,1.8790752777777777
1663149600,1.4786475
1663153200,1.494129722222222
1663156800,1.6653258333333332
1663160400,1.9059119444444443
1663164000,0.8675972222222221
1663167600,1.7629494444444442
1663171200,2.525980833333333
1663174800,3.228823611111111
1663178400,3.22903
1663182000,2.879435833333333
1663185600,2.806573333333333
1663189200,2.958026388888889
1663192800,2.4510775
1663196400,2.0897344444444443
1663200000,1.9586975
1663203600,1.8250827777777776
1663207200,1.8007555555555554
1663210800,2.519078611111111
1663214400,1.7366974999999998
1663218000,1.5812249999999999
1663221600,1.6560341666666665
1663225200,1.4629999999999999
1663228800,1.6682
1663232400,1.7158016666666664
1663236000,1.4784905555555554
1663239600,0.43341305555555554
1663243200,0.22840166666666664
1663246800,0.2813186111111111
1663250400,0.06192861111111111
1663254000,0.24179805555555553
1663257600,0.31733277777777774
1663261200,0.6608138888888888
1663264800,1.5414180555555554
1663268400,1.2353130555555554
1663272000,1.8740291666666666
1663275600,1.7817675
1663279200,1.794959722222222
1663282800,1.4552791666666667
1663286400,1.3183891666666665
1663290000,0.24176666666666666
1663293600,0.5966430555555555
1663297200,1.1236727777777777
1663300800,0.2556025
1663304400,0.09795722222222221
1663308000,0.29261666666666664
1663311600,1.358411388888889
1663315200,2.7165999999999997
1663318800,6.9573311111111105
1663322400,7.320812777777777
1663326000,6.141034722222222
1663329600,6.840477222222222
1663333200,2.0564541666666667
1663336800,0.13076444444444443
1663340400,0.1327736111111111
1663344000,0.13272138888888887
1663347600,0.3347836111111111
1663351200,0.2934369444444444
1663354800,0.09880416666666667
1663358400,0.35641527777777776
1663362000,0.1661311111111111
1663365600,1.8898149999999998
1663369200,0.9877561111111111
1663372800,0.09997444444444444
1663376400,0.09869
1663380000,0.09782416666666666
1663383600,0.09711666666666666
1663387200,0.09851249999999999
1663390800,0.09330944444444444
1663394400,0.09687333333333333
1663398000,3.289311111111111
1663401600,7.369815277777778
1663405200,7.390562222222222
1663408800,6.498677499999999
1663412400,6.8715575
1663416000,6.8109125
1663419600,5.623435277777777
1663423200,0.1324861111111111
1663426800,0.1349586111111111
1663430400,0.1343925
1663434000,0.13269694444444444
1663437600,0.3308669444444444
1663441200,1.0234263888888888
1663444800,2.0027399999999997
1663448400,1.942831111111111
1663452000,2.069900833333333
1663455600,1.7319130555555555
1663459200,1.4072566666666666
1663462800,0.1007436111111111
1663466400,0.09959583333333333
1663470000,0.09826333333333333
1663473600,0.09525805555555555
1663477200,0.09580444444444444
1663480800,0.09694333333333333
1663484400,0.0951636111111111
1663488000,0.0961175
1663491600,0.0954425
1663495200,0.09530166666666666
1663498800,2.1625552777777775
1663502400,0.9998752777777777
1663506000,0.13353388888888887
1663509600,0.13310166666666665
1663513200,0.4411122222222222
1663516800,2.503246111111111
1663520400,2.8935830555555553
1663524000,2.5093105555555555
1663527600,2.5692988888888886
1663531200,2.7593955555555554
1663534800,1.9455908333333332
1663538400,2.4073802777777775
1663542000,1.9502588888888888
1663545600,2.0369533333333334
1663549200,1.8333133333333331
1663552800,1.8356208333333333
1663556400,1.8306097222222222
1663560000,1.781205
1663563600,1.5660994444444443
1663567200,1.7527875
1663570800,1.7440463888888889
1663574400,1.7056719444444444
1663578000,1.789563611111111
1663581600,1.8356788888888889
1663585200,0.09757249999999999
1663588800,0.9951319444444444
1663592400,2.3325155555555552
1663596000,2.330163611111111
1663599600,2.6416269444444445
1663603200,3.3496094444444444
1663606800,3.330955833333333
1663610400,3.493701944444444
1663614000,3.315256944444444
1663617600,3.010849722222222
1663621200,3.2307802777777774
1663624800,2.9490394444444443
1663628400,2.100366111111111
1663632000,2.150646111111111
1663635600,2.1058513888888886
1663639200,2.037557222222222
1663642800,2.139053333333333
1663646400,2.0396711111111108
1663650000,1.9346258333333333
1663653600,1.8685013888888888
1663657200,2.090930833333333
1663660800,1.6729466666666666
1663664400,2.2114249999999998
1663668000,0.13140249999999998
1663671600,0.3034
1663675200,0.8110633333333332
1663678800,0.3906386111111111
1663682400,0.9974127777777777
1663686000,2.304494722222222
1663689600,2.460071111111111
1663693200,2.3765569444444443
1663696800,2.202175
1663700400,2.0746391666666666
1663704000,2.3308063888888886
1663707600,1.9892688888888888
1663711200,2.0229905555555554
1663714800,1.8488383333333331
1663718400,1.7770233333333332
1663722000,1.4020005555555555
1663725600,0.09914555555555554
1663729200,0.09719194444444444
1663732800,0.6718288888888888
1663736400,0.09790611111111111
1663740000,0.09795916666666667
1663743600,0.09890249999999999
1663747200,0.49067805555555555
1663750800,0.18988833333333333
1663754400,0.10080472222222221
1663758000,0.09931777777777777
1663761600,0.09837333333333333
1663765200,0.09799194444444444
1663768800,0.4323322222222222
1663772400,0.10073694444444443
1663776000,0.5421538888888888
1663779600,0.8561188888888889
1663783200,2.1170680555555554
1663786800,2.382853611111111
1663790400,3.2196325
1663794000,2.5868197222222222
1663797600,2.796882222222222
1663801200,1.890488611111111
1663804800,1.7274055555555554
1663808400,2.0111805555555553
1663812000,1.793443611111111
1663815600,1.761626111111111
1663819200,1.7525727777777778
1663822800,1.7042447222222221
1663826400,1.612942222222222
1663830000,1.8082891666666665
1663833600,1.1942625
1663837200,0.2589683333333333
1663840800,0.07063083333333332
1663844400,1.1850205555555555
1663848000,0.7957391666666667
1663851600,0.44451416666666665
1663855200,0.9515391666666666
1663858800,1.113201111111111
1663862400,0.07350944444444443
1663866000,0.6760597222222222
1663869600,0.8436063888888888
1663873200,2.0953994444444444
1663876800,2.4224083333333333
1663880400,1.7751794444444444
1663884000,1.198846111111111
1663887600,0.07176277777777777
1663891200,0.07252
1663894800,0.07448333333333333
1663898400,0.07023777777777777
1663902000,0.07026888888888888
1663905600,0.06960277777777778
1663909200,0.08874861111111111
1663912800,0.09579166666666666
1663916400,0.09583499999999999
1663920000,0.09669305555555555
1663923600,0.09629805555555555
1663927200,0.09863777777777777
1663930800,0.09854249999999999
1663934400,0.9155638888888888
1663938000,0.9893433333333332
1663941600,0.9162816666666667
1663945200,0.1364
1663948800,0.1341372222222222
1663952400,0.13331805555555554
