1645570800,7.103949999999999
1645574400,6.696343055555555
1645578000,6.772734166666666
1645581600,6.54594
1645585200,6.624578333333333
1645588800,6.491669166666666
1645592400,6.778893888888889
1645596000,5.623166666666666
1645599600,6.156259166666667
1645603200,6.2262708333333325
1645606800,6.617829444444444
1645610400,6.2457575
1645614000,6.945473333333333
1645617600,7.451930555555555
1645621200,6.9119641666666665
1645624800,7.18642861111111
1645628400,7.318649722222221
1645632000,6.68157611111111
1645635600,7.289963333333333
1645639200,7.269387222222222
1645642800,6.9281041666666665
1645646400,6.7726686111111105
1645650000,6.527508333333333
1645653600,7.207796666666666
1645657200,7.2299138888888885
1645660800,8.412562777777778
1645664400,7.868549166666666
1645668000,8.272995
1645671600,7.731168055555555
1645675200,9.391429166666667
1645678800,8.4437275
1645682400,8.476633055555554
1645686000,9.249123611111111
1645689600,9.223430277777776
1645693200,9.805862777777778
1645696800,9.903324999999999
1645700400,9.74292
1645704000,9.7132475
1645707600,10.388870833333332
1645711200,10.529718611111111
1645714800,9.750574166666667
1645718400,8.913779166666666
1645722000,8.801191944444444
1645725600,10.089940833333333
1645729200,9.116641111111111
1645732800,8.07723111111111
1645736400,8.695210833333332
1645740000,8.664676944444444
1645743600,9.85834361111111
1645747200,10.806318333333333
1645750800,9.40480611111111
1645754400,9.941718055555555
1645758000,9.764878055555554
1645761600,10.37799361111111
1645765200,9.965684166666666
1645768800,9.488088611111111
1645772400,10.5961775
1645776000,10.051815833333333
1645779600,9.101457222222221
1645783200,11.567484166666667
1645786800,9.94899611111111
1645790400,9.95255861111111
1645794000,10.502863055555554
1645797600,10.774147222222222
1645801200,10.583516388888889
1645804800,11.27012611111111
1645808400,10.009533888888889
1645812000,11.084981944444444
1645815600,10.842447777777776
1645819200,10.61161111111111
1645822800,10.89455361111111
1645826400,11.575832777777777
1645830000,9.427430277777777
1645833600,11.0105075
1645837200,10.838073055555554
1645840800,9.99503111111111
1645844400,11.143432777777777
1645848000,9.875428333333332
1645851600,9.437415277777777
1645855200,11.389784166666665
1645858800,10.577581944444443
1645862400,10.816047222222222
1645866000,10.822099722222221
1645869600,10.06384861111111
1645873200,11.981833055555555
1645876800,11.246540555555555
1645880400,10.219864444444443
1645884000,9.255115555555555
1645887600,10.015401666666666
1645891200,9.002346944444444
1645894800,9.64658611111111
1645898400,8.820992777777777
1645902000,9.012995277777778
1645905600,8.075667777777777
1645909200,8.107257222222222
1645912800,8.856538055555555
1645916400,10.694849999999999
1645920000,9.297527222222222
1645923600,9.680762777777778
1645927200,11.196639166666666
1645930800,10.060934166666666
1645934400,10.782220277777776
1645938000,9.536364444444445
1645941600,10.85484111111111
1645945200,10.565706944444443
1645948800,10.944975833333332
1645952400,10.2837325
1645956000,9.5144775
1645959600,10.249769444444444
1645963200,9.544860277777778
1645966800,11.221295
1645970400,10.156081944444443
1645974000,10.068450833333333
1645977600,7.90011611111111
1645981200,8.708992777777777
1645984800,7.044063888888888
1645988400,7.984065555555555
1645992000,7.957012499999999
1645995600,9.4783125
1645999200,10.756269166666666
1646002800,10.404300277777777
1646006400,9.124346944444444
1646010000,9.687520277777777
1646013600,9.326025
1646017200,9.811301944444443
1646020800,10.1056575
1646024400,11.83673611111111
1646028000,10.023466666666666
1646031600,9.542131111111111
1646035200,10.103291666666665
1646038800,10.754029166666665
1646042400,10.608253333333332
1646046000,10.443911388888889
1646049600,10.932177777777778
1646053200,8.494748055555554
1646056800,11.229507777777776
1646060400,8.833688888888888
1646064000,8.442853055555554
1646067600,8.052559444444444
1646071200,8.128685555555554
1646074800,7.651933611111111
1646078400,8.097342222222222
1646082000,8.850250555555554
1646085600,8.58089361111111
1646089200,9.596958611111111
1646092800,8.934655
1646096400,10.660003055555554
1646100000,10.455618333333332
1646103600,10.4463425
1646107200,10.740055833333333
1646110800,11.558593333333333
1646114400,10.377411388888888
1646118000,10.781988333333333
1646121600,11.157859166666666
1646125200,10.170253888888888
1646128800,11.529764166666666
1646132400,10.403000555555554
1646136000,10.44711611111111
1646139600,11.618295
1646143200,11.615636944444443
1646146800,10.193051666666666
1646150400,10.484219999999999
1646154000,9.899901388888889
1646157600,9.648048055555554
1646161200,10.101089444444444
1646164800,10.4430675
1646168400,10.159009444444443
1646172000,9.855074722222222
1646175600,9.986944999999999
1646179200,9.370983055555556
1646182800,8.977151666666666
1646186400,9.227245277777778
1646190000,8.791179722222221
1646193600,8.990748055555555
1646197200,8.96675111111111
1646200800,9.574269444444443
1646204400,8.49177861111111
1646208000,8.972962777777777
1646211600,10.744057499999998
1646215200,9.225717777777778
1646218800,8.921272499999999
1646222400,8.507475
1646226000,9.5384275
1646229600,8.06393
1646233200,8.891697777777777
1646236800,7.627198611111111
1646240400,9.269571944444444
1646244000,8.57412861111111
1646247600,7.326325277777777
1646251200,6.640053888888889
1646254800,6.838256944444444
1646258400,9.300210555555555
1646262000,8.510561944444444
1646265600,8.399532222222222
1646269200,8.72658
1646272800,9.779947777777776
1646276400,8.398296666666667
1646280000,9.006808055555554
1646283600,10.00468361111111
1646287200,9.138448333333333
1646290800,9.76171138888889
1646294400,9.36384
1646298000,9.68594361111111
1646301600,9.554932777777777
1646305200,10.264728888888888
1646308800,10.761220555555555
1646312400,9.75678861111111
1646316000,10.6340975
1646319600,8.337528055555556
1646323200,9.070915277777777
1646326800,6.976993055555555
1646330400,7.100530277777778
1646334000,7.168579444444444
1646337600,7.9900825
1646341200,7.8595838888888885
1646344800,7.716595833333333
1646348400,10.519554999999999
1646352000,9.520550277777778
1646355600,10.012022222222221
1646359200,10.410320277777776
1646362800,10.088877499999999
1646366400,10.941000277777777
1646370000,10.204554722222221
1646373600,10.536814722222221
1646377200,11.479028055555554
1646380800,10.604683333333332
1646384400,12.22519861111111
1646388000,11.822829444444444
1646391600,11.32096
1646395200,10.922656666666667
1646398800,10.123008333333333
1646402400,10.817624166666667
1646406000,9.996374444444443
1646409600,8.342124722222222
1646413200,9.75020111111111
1646416800,8.079471666666667
1646420400,7.629998055555555
1646424000,7.292852222222222
1646427600,8.11460611111111
1646431200,8.695998333333332
1646434800,10.366194444444444
1646438400,9.725506944444444
1646442000,10.851143888888888
1646445600,8.761104722222221
1646449200,9.229680277777778
1646452800,10.51392861111111
1646456400,11.23292361111111
1646460000,11.723787777777776
1646463600,10.850985277777777
1646467200,10.442525833333333
1646470800,11.334429444444444
1646474400,9.863678055555555
1646478000,12.08857361111111
1646481600,11.513053888888889
1646485200,11.668524166666666
1646488800,10.072709722222221
1646492400,9.331289722222222
1646496000,8.849026388888888
1646499600,9.262778611111111
1646503200,9.199959166666666
1646506800,7.308753333333333
1646510400,7.336884166666666
1646514000,7.602065555555555
1646517600,9.780406388888888
1646521200,8.480487222222221
1646524800,9.395100833333332
1646528400,9.902752222222222
1646532000,7.786083055555555
1646535600,9.777526944444444
1646539200,9.559086388888888
1646542800,8.933903611111111
1646546400,9.369171666666666
1646550000,7.342081944444444
1646553600,7.8480702777777775
1646557200,7.970681666666666
1646560800,7.210521944444444
1646564400,7.447987777777778
1646568000,7.245870555555555
1646571600,8.056431388888889
1646575200,7.505433888888889
1646578800,6.964417777777777
1646582400,5.429302222222222
1646586000,2.8173477777777776
1646589600,2.187602777777778
1646593200,0.45125777777777776
1646596800,1.0890055555555556
1646600400,0.5318561111111111
1646604000,2.457455833333333
1646607600,2.365641111111111
1646611200,1.8300102777777776
1646614800,0.647565
1646618400,2.803096111111111
1646622000,2.026483888888889
1646625600,1.8454502777777777
1646629200,3.7296205555555555
1646632800,5.733683055555555
1646636400,6.927710277777777
1646640000,6.199490833333333
1646643600,7.6220180555555554
1646647200,6.814558611111111
1646650800,6.280799444444444
1646654400,7.401943333333333
1646658000,7.696471944444444
1646661600,6.423949166666667
1646665200,6.909923611111111
1646668800,6.291608333333333
1646672400,6.518377222222222
1646676000,6.335365277777777
1646679600,7.054463888888888
1646683200,6.614086666666666
1646686800,6.51582111111111
1646690400,6.498311666666666
1646694000,6.814605277777777
1646697600,6.7247530555555555
1646701200,6.124146388888889
1646704800,6.548158888888889
1646708400,6.982150833333333
1646712000,7.455001944444444
1646715600,6.967259166666667
1646719200,8.361507777777778
1646722800,7.429378611111111
1646726400,8.341311944444444
1646730000,9.0602175
1646733600,8.334125555555556
1646737200,7.844902777777778
1646740800,8.024349166666665
1646744400,8.59261861111111
1646748000,8.254668888888888
1646751600,8.34708361111111
1646755200,7.763160277777777
1646758800,6.7226477777777776
1646762400,6.771311666666667
1646766000,5.562621111111111
1646769600,6.262131666666666
1646773200,6.584242777777777
1646776800,6.891518055555555
1646780400,6.475704722222222
1646784000,6.556800555555555
1646787600,7.144008888888888
1646791200,8.674535555555554
1646794800,6.9543
1646798400,7.820762222222221
1646802000,7.981399444444444
1646805600,8.885369166666665
1646809200,8.6402775
1646812800,7.9200036111111105
1646816400,8.50146611111111
1646820000,9.277905555555554
1646823600,8.451925555555555
1646827200,8.601783333333334
1646830800,9.067032777777777
1646834400,8.48219361111111
1646838000,8.9101725
1646841600,8.374776944444443
1646845200,9.470151944444444
1646848800,8.712826111111111
1646852400,8.7235725
1646856000,9.270474722222222
1646859600,9.923066944444443
1646863200,10.419978888888888
1646866800,8.906208333333332
1646870400,9.846082222222222
1646874000,8.268534166666667
1646877600,8.677610277777777
1646881200,9.6929625
1646884800,9.73421111111111
1646888400,9.858400277777777
1646892000,10.220113055555554
1646895600,9.157029722222221
1646899200,8.91030111111111
1646902800,9.751222777777777
1646906400,9.2367525
1646910000,10.57096861111111
1646913600,8.185756666666666
1646917200,8.146592777777776
1646920800,8.78036111111111
1646924400,7.160173055555555
1646928000,6.506733333333333
1646931600,6.914297499999999
1646935200,6.486953611111111
1646938800,6.590779166666667
1646942400,6.222540555555555
1646946000,5.557666944444444
1646949600,7.106858055555555
1646953200,7.328316388888888
1646956800,7.701616388888889
1646960400,7.1441494444444436
1646964000,8.05311361111111
1646967600,7.989376666666666
1646971200,8.574763611111111
1646974800,9.747501666666667
1646978400,8.74288
1646982000,10.691272777777778
1646985600,8.749834444444444
1646989200,8.835165277777778
1646992800,9.702669444444444
1646996400,10.252152222222222
1647000000,10.062832777777777
1647003600,8.797308888888889
1647007200,10.228411111111111
1647010800,9.475975555555555
1647014400,8.47549861111111
1647018000,7.386232222222222
1647021600,6.5846688888888885
1647025200,6.3562513888888885
1647028800,6.102251388888888
1647032400,6.75083111111111
1647036000,5.8493699999999995
1647039600,6.177368055555555
1647043200,6.3794483333333325
1647046800,6.488996666666666
1647050400,6.563498055555555
1647054000,6.802460555555555
1647057600,6.9534827777777775
1647061200,7.454837499999999
1647064800,7.895883888888888
1647068400,8.068480833333332
1647072000,7.370779722222221
1647075600,6.821259166666667
1647079200,7.7976722222222214
1647082800,7.084296388888888
1647086400,7.260551388888889
